Luke 
1:1	אַחֲרֵי חָשְׁבוּ רַבִּים לְחַבֵּר מִסְפַּר הַדְּבָרִים אֲשֶׁר נִמְלָאוּ בָנוּ. 
9:9	וַיֹּאמֶר הוֹרוֹדוֹס נָשָׂאתִי אֶת־־ראשׁ יוֹחָנָן מֵעָלָיו וּמִי הוּא זֶה אֲשֶׁר שָׁמַעְתִּי עָלָיו כָאֵלֶּה וַיְבַקֵּשׁ לִרְאֹתוֹ. 
9:10	וַיָּשָׁבוּ הַמַּלְאָכִים וַיַּגִּידוּ לוֹ אֶת־כָּל־אֲשֶׁר עָשׂוּ וַיִּקְהֵם וַיֵּלֶךְ לְבַדּוֹ אֶל הַמִּדְבָּר לְעִיר הַנִּקְרַאַת בֵּית־־צַיִדָּה. 
9:11	וַיֵּדַע הַקָּהָל וַיֵּלֶךְ אַחֲרָיו וַיְקַבְּלֵם וַיְדַבֵּר אֲלֵיהֶם עַל מַלְכוּת אֱלֹהִים וַיְרַפֵא אֶת־אֲשֶׁר חָסְרוּ רְפוּאָה. 
9:12	וַיִּנְשׁוּ שְׁנֵים עָשָׂר כִּנְטוֹת הַיּוֹם וַיֹּאמְרוּ אֵלָיו שְׁלַח אֶת־הַקָּהָל וְיֵלְכוּ אֶל הַכְּפְרִים וְהַשָּׂדוֹת מִסָבִיב לָלוּן וְלִמְצוֹא צַדָה כִי כּה בַמִּדְבָּר אֲנַחְנוּ. 
9:13	וַיֹּאמֶר אֲלֵיהֶם תְּנוּ לָהֶם לֶאֱכֹל וַיֹּאמְרוּ אֵין לָנוּ יוֹתֶר כִי אִם־חָמֵשׁ כִּכְּרוֹת לֶחֶם וּשְׁנֵי דָנִים בִּלְתִּי כִּי אִם נֵלֵךְ וְנִקְנֶה אֹכֶל לְכָל־־הָעָם הַזֶּה. 
9:14	כַחֲמֵשֶׁת אֲלָפִים אִישׁ הָיוּ וַיֹּאמֶר אֶל תַּלְמִידָיו הוֹשִׁיבוּם עֵדָה עֵדָה חֲמִשִׁים חֲמִשִׁים. 
9:15	וַיַּעֲשׂוּ כֵן וַיּוֹשִׁיבוּ אֶת־־כְּלָם. 
9:16	וַיִּקַח אֶת־חָמֵשׁ כִּכְּרוֹת לֶחֶם וְאֶת־שְׁנֵי־דָנִים וַיַּבֵּט אֶל הַשָּׁמַיִם וַיְבָרְכֶם וַיִּפְרֹס וַיִּתֵּן לַתַּלְמִידִים לָשׂוּם לִפְנֵי הַקָּהָל. 
9:17	וַיֹּאכְלוּ וַיִּשְׂבְּעוּ כָלָם וַיִּשְׂאוּ מִן הַפְּתְתִים הַנֹתָרִים שׁנֵים עָשָׂר דּוּרִים. 
9:18	וַיְהִי כַאֲשֶׁר הִתְפַּלֵּל לְבַדּוֹ וַיִּהְיוּ אִתּוֹ תַלְמִידָיו וַיִּשְׁאֵל אֹתָם לֵאמֹר מִי יֹאמְרוּ הַקָּהָל כִּי אָנֹכִי. 
9:19	וַיַּעֲנוּ וַיֹּאמְרוּ יוֹחָנָן הַבַּפּטְסְטְ וְאֵלֶּה ה או המטבל אֵלִיָּהוּ וְאֵלֶּה כִּי קָם־־נְבִיא אֶחָד מֵרָאשׁנִים. 
9:20	וַיֹּאמֶר אֲלֵיהֶם וְאַתֶּם מִי תאמְרוּ כִּי אָנֹכִי וַיַּעַן פֶּטֶר וַיֹּאמַר מְשִׁיחַ אֱלֹהִים. 
9:21	וַיִּנְעַר בָּם ויצו נ"א פטרום אֹתָם לְבִלְתִּי יַגִּידוּ אֶת־־הַדָּבָר הַזֶּה לְכָל־אִישׁ. 
9:22	וַיֹּאמַר עֲנּוֹת יְעֶנָּה בֶן־אָדָם הַרְבָּה וְיִמָּאֵס מִזְקֵנִים מֵרָאשֵׁי הַכֹּהֲנִים וּמִסּוֹפְרִים וְיֵהָרֵג וּבַיּוֹם הַשְׁלִישִׁי יָקוּם. 
9:23	וַיֹּאמֶר אֶל כָּלָם כֹּל אֲשֶׁר יֹאבֶה לָלֶכֶת אַחֲרֵי יִמְאֹס אֶת־־נַפְשׁוֹ וְיִשָּׂא אֶת־־עֵצוֹ יוֹם יוֹם וְיֵלֶךְ אַחֲרָי. 
9:24	כִּי אִישׁ אִישׁ אֲשֶׁר יֹאבֶה לְהַצִיל אֶת־נַפְשׁוֹ יֹאבְדֶנָה וְאִישׁ אִישׁ אֲשֶׁר יֹאבַד אֶת־־נַפְשׁוֹ לְמַעֲנִי הוּא יַצִילֶנָה. 
9:25	כִּי מַה־יוֹעִיל לְאִישׁ אִם יִרְכּשׁ אֶת־־כָּל־־הָאָרֶץ וְיַשְׁחִית אֹתוֹ אוֹ יֹאבַד אֶת־־נַפְשׁוֹ. 
9:26	כִּי אִישׁ אִישׁ אֲשֶׁר יָבוֹשׁ מִמֶּנִּי וּמִדְּבָרַי בֶן־אָדָם יֵבוֹשׁ מִמֶּנּוּ בְבֹאוֹ בִכְבוֹדוֹ וּבִכְבוֹד אָבִיו וּמַלְאָכִים הַקְדוֹשִׁים. 
9:27	וְאָמְנָה אֲנִי אֹמֵר לָכֶם יֵשׁ עַמְדִים פה אֲשֶׁר לֹא יִטְעֲמוּ אֶת־־הַמָּוֶת עַד כִּי יִרְאוּ אֶת־מַלְכוּת הָאֱלֹהִים. 
9:28	וַיְהִי כִשְׁמֹנַת יָמִים אַחֲרֵי הַדְּבָרִים הָאֵלֶּה וַיִּקַּח אֶת־־פָּשֶׁר וְאֶת־יוֹחָנָן וְאֶת־יַעֲקֹב וַיַּעַל אֶל הָהָר לְהִתְפַּלֵּל. 
9:29	וַיְהִי בְהִתְפַּלְלוֹ וַיְשַׁנֶּה אֶת־־מַרְאֵהוּ וּלְבוּשׁוֹ לָבָן כַּבָּרָק. 
9:30	וְהִנֵּה שְׁנֵי אֲנָשִׁים משֶׁה וְאֵלָיָהוּ דְבְּרוּ אִתּוֹ. 
9:31	וַיֵּרָאוּ בְכָבוֹד וַיְדַבְּרוּ עַל לֶכְתּוֹ הֶעָתִיד לְמַלֹאת בִּירוּשָׁלָם. 
9:32	וַיִרְדְמוּ פֶטֶר וַאֲשֶׁר אִתּוֹ וַיִּיקְצוּ וַיִרְאוּ אֶת־כְּבוֹדוֹ וְאֶת־־שְׁנֵי אֲנָשִׁים נִצְבִים עָלָיו. 
9:33	וַיְהִי בְהִפְרְדָם מִמֶּנּוּ וַיֹּאמֶר פֶּטֶר אֶל יֵשׁוּעַ אֲדֹנִי טוֹב לָנוּ לִהְיוֹת פּה וְנַעֲשֶׂה שָׁלֹשׁ סְכּוֹת לְךָ אַחַת וּלְמשֶׁה אַחַת וּלְאֵלִיָּהוּ אֶחָת בַּל יָדֹעַ מַה־דִּבֶּר. 
9:34	עדֶנּוּ מְדַבֵּר אֶת־אֵלֶּה וַיְהִי עָנָן בָּא וַיְסַכֵּךְ עֲלֵיהֶם וַיִּירְאוּ בְבאָס בֶּעָנָן. 
9:35	וַיְהִי קוֹל מִן הֶעָנָן לֵאמֹר זֶה־־בְּנִי הַיְדִיד אֵלָיו תִשְׁמָעוּן. 
9:36	וּבִהְיוֹת הַקּוֹל נִמְצָא יֵשׁוּעַ לְבַדּוֹ וַיַּחֲשׁוּ וְלֹא הִגִּידוּ לְאִישׁ בַּיָּמִים הָהֵם אֶת אֲשֶׁר רָאוּ. 
9:37	וַיְהִי מִמָּחֶרָת בִּרְדְתָּם מִן הָהָר וַיִּפְנָּעוּ בוֹ קָהָל־־רָב. 
9:38	וְהִנֵּה אַחַד מִן הַקָּהָל קָרָא לֵאמֹר אָנָּא מְלַמֵּד הַבֵּט לִבְנִי כִי בֶן־יְחִידִי הוּא. 
9:39	וְהִנֵּה רוחַ לֹקֵחַ אֹתוֹ וּפִתְאֹם הוא צעַק וַתַּשְׁאֶה אֹתוֹ עַד־־כִּי יִקְצוֹף וַתְּקַשׁ לָצֵאת מִמֶּנּוּ וַתְּרַצֵץ אֹתוֹ. 
9:40	וְאֶשְׁאַל מֵאֵת תַּלְמִידֶיךָ לְהוֹצִיא אֹתָהּ וְלֹא יָכֹלוּ. 
9:41	וַיַּעַן יֵשׁוּעַ וַיֹּאמַר דּוֹר סוֹרֵר וְעָקַשׁ עַד מָתַי אֶהְיֶה עִמָּכֶם וְאֶשָּׂא לָכֶם הָבֵא אֶת־בִּנְךָ הֲלֹם. 
9:42	וְעדֶנּוּ בָא וַיִּקְרַע אֹתוֹ הַשֶׁד וַיִּנְעַר יֵשׁוּעַ בְּרוּחַ טְמֵאָה וַיְרַפֵא אֶת־הַיֶלֶד וַיִּתְּנֵהוּ אֶל אָבִיו. 
9:43	וַיִּתְמָהוּ כַלָּם עַל תִּפְאֶרֶת אֱלֹהִים וַיִּתְמְהוּ כָלָם עַל כָּל־אֲשֶׁר עָשָׂה יֵשׁוּעַ וַיֹּאמֶר אֶל תַּלְמִידָיו. 
9:44	שִׂימוּ אֶת־הַדְּבָרִים הָאֵלֶּה בְאָזְנֵיכֶם כִּי בֶן־־אָדָם עָתִיד לְהִפָּגֵר בִּידֵי אֲנָשִׁים. 
9:45	וְלֹא הֵבִינוּ אֶת־־הַדָּבָר הַזֶּה וַיִּסְתֵר מֵהֶם לְבִלְתִּי יֵדְעוּ אֹתוֹ וַיִּירְאוּ מִשְׁאֹל לוֹ עַל הַדָּבָר הַזֶּה. 
9:46	וַתָּבֹא בְקִרְבָּם מַחְשָׁבָה מִי יִהְיֶה גָדוֹל בָּהֶם. 
9:47	וַיַּדַע יֵשׁוּעַ אֶת־מַחְשְׁבַת לִבָּם וַיַּקַח אֶת־־יֶלֶד וַיַּעַמִידֵהוּ עָלָיו. 
9:48	וַיֹּאמֶר אֲלֵיהֶם אִישׁ אִישׁ אֲשֶׁר יְקַבֵּל אֶת־הַיֶלֶד הַזֶּה בַשְׁמִי יְקַבְּלֵנִי וַאֲשֶׁר יְקַבְּלֵנִי יְקַבֵּל אֶת־שֹׁלְחִי כִי הַקָּטן בְּכָלְכֶם גָּדוֹל יִהְיֶה. 
9:49	וַיַּעַן יוֹחָנָן וַיֹּאמַר אֲדֹנִי רָאִינוּ אֶחָד הַמוֹצִיא שֵׁדִים בִּשְׁמֶךָ וַנִּכְלָא אֹתוֹ כִי לֹא הָלַךְ עִמָּנוּ. 
9:50	וַיֹּאמֶר אֵלָיו יֵשׁוּעַ אַל תִּכְלָאוּ אֹתוֹ כִי אֶת־־אֲשֶׁר אֵינֶנּוּ עָלֵינוּ אִתָּנוּ הוּא. 
9:51	וַיְהִי בִמְלֹאת יְמֵי הַעֲלֹתוֹ וַיָּשֶׂם אֶת־פָּנָיו לַעֲלוֹת יְרוּשָׁלָמָה. 
9:52	וַיִּשְׁלַח מַלְאָכִים לְפָנָיו וַיֵּלְכוּ וַיָּבֹאוּ אֶל כְּפָר אֲשֶׁר לְשׂמְרֹנִים לְהָכֵן לוֹ. 
9:53	וְלֹא קִבְּלָהוּ כִּי פְנָיו הָיוּ לַעֲלוֹת יְרוּשָׁלָמָה. 
9:54	וַיִּרְאוּ יַעֲקֹב וְיוֹחָנָן תַּלְמִידָיו וַיֹּאמְרוּ אֲדֹנִי הֲתאבָה וּנְצַוָּה לָרֶדֶת אֵשׁ מִן הַשָּׁמַיִם וּלְכַלּוֹתָם כַּאֲשֶׁר עָשָׂה אֵלִיָּהוּ. 
9:55	וַיִּפֶן וַיִּגְעַר בָּם וַיֹּאמַר לֹא יְדַעְתֶּם לְרוּחַ מִי אַתֶּם. 
9:56	כִּי לֹא בָא בֶן־אָדָם לְאַבֵּד אֶת־נַפְשׁוֹת אֲנָשִׁים כִּי אִם־לְהוֹשִׁיעַ וַיֵּלְכוּ אֶל כְּפָר אַחֵר. 
9:57	וַיְהִי בְּלֶכְתָּם בַּדֶּרֶךְ וַיֹּאמֶר אֵלָיו אֶחָד אֵלֵךְ אַחֲרֶיךְ אֲדֹנִי בַאֲשֶׁר תֵּלֵךְ. 
9:58	וַיֹּאמֶר אֵלָיו יֵשׁוּעַ לַשׁוּעָלִים חֹרִים וּלְעוֹף הַשָּׁמַיִם קְנִים וּלְבֶן אָדָם אֵין לוֹ בַאֲשֶׁר לָשׂוּם אֶת־רֹאשׁוֹ. 
9:59	וַיֹּאמֶר אֶל אַחֵר לַךְ אַחֲרָי וַיֹּאמַר אֲדֹנִי הַנִיחָה־לִי בְרִאשֹׁנָה לָלֶכֶת וְלִקְבֹר אֶת־אָבִי. 
9:60	וַיֹּאמֶר אֵלָיו יֵשׁוּעַ עֲוֹב לְמֵתִים לִקְבֹר אֶת־־מֵתֵיהֶם וְאַתָּה לֵךְ וּקְרוֹא אֶת־־מַלְכוּת אֱלֹהִים. 
9:61	וַיֹּאמֶר גַּם אַחֵר אֵלֶךְ אַחֲרֶיךָ אֲדֹנִי אַךְ הַנִּיחָה־לִי בָרָאשֹׁנָה לְנַשֵׁק אֶת־אֲשֶׁר בְּבֵיתִי. 
9:62	וַיֹּאמֶר אֵלָיו יֵשׁוּעַ אֵין אִישׁ אֲשֶׁר יִשְׁלַח יָדוֹ בַמַּחֲרֶשֶׁת וּפָנָה לְאָחוֹר יִמָּצֵא לְמַלְכוּת אֱלֹהִים. 
10:1	וְאַחֲרֵי הַדְּבָרִים הָאֵלֶּה בְּחַר אֲדֹנִי גַם שִׁבְעִים אֲחֵרִים וַיִּשְׁלַח אֹתָם שְׁנַיִם שְׁנַיִם לְפָנָיו אֶל־־כָּל־־עִיר וּמָקוֹם אֲשֶׁר יָבוֹא שָׁמָה. 
10:2	וַיֹּאמֶר אֲלֵיהֶם הַקְצִיר רָב וְהַפֹּעֲלִים מְעַטִים לָכֵן הַעְתִּירוּ לַאֲדוֹן הַקְצִיר לִשְׁלֹחַ פֿעֲלִים לִקְצִירוֹ. 
10:3	לְכוּ הִנְנִי שֹׁלֵחַ אֶתְכֶם כִּכְבָשִׂים בְּתוֹךְ וְאֵבִים. 
10:4	אַל תִּשְׂאוּ צְרוֹר וְיַלְקוּט וּנְעָלִים וְאַל תִּשְׁאֲלוּ לְאִישׁ לְשָׁלוֹם בַּרְדֶּרֶךְ. 
10:5	וְכָל־־בַּיִת אֲשֶׁר תָּבֹאוּ בוֹ אִמְרוּ בָרִאשׁנָה שָׁלוֹם לַבַּיִת הַזֶּה. 
10:6	וְאִם יִהְיֶה־שָׁם בֶּן־הַשָּׁלוֹם יָנוּחַ שְׁלֹמְכֶם עָלָיו וְאִם לֹא יָשׁוּב אֲלֵיכֶם. 
10:7	וּשְׁבוּ בַבַּיִת הַהוּא אִכְלוּ וּשְׁתוּ אֶת־־אֲשֶׁר עִמָּהֶם כִּי הַפֹּעַל שֹׁוֶה לִשְׂכָרוֹ אַל תַּעַבְרוּ מִבַּיִת לַבָּיִת. 
10:8	וְכָל־עִיר אֲשֶׁר תָּבֹאוּ בָהּ וִיקַבְּלוּ אֶתְכֶם אִכְלוּ אֶת־אֲשֶׁר יוּשָׂם לִפְנֵיכֶם. 
10:9	וְרַפְאוּ אֶת־הַחוֹלִים אֲשֶׁר בָּהּ וְאַמְרוּ אֲלֵיהֶם קָרְבָה מַלְכוּת אֱלֹהִים אֲלֵיכֶם. 
10:10	וְכָל־עִיר אֲשֶׁר תָּבֹאוּ בָהּ וְלֹא יְקַבְּלוּ אֶתְכֶם בְּצֵאתְכֶם אֶל וְחֹבֹתֶיהָ תּאֹמֵרוּ. 
10:11	גַּם אֶת־־עֲפַר עִירְכֶם הַדּוֹבֵק בָּנוּ נִמְחָה עֲלֵיכֶם וּדְעוּ זאת כִי קָרְבָה מַלְכוּת אֱלֹהִים אֲלֵיכֶם. 
10:12	וַאֲנִי אֹמֵר לָכֶם כִּי בַיּוֹם הַהוּא יִשָּׂא לִסְדוֹם מֵעִיר הַהִיא. 
10:13	אוֹי לְךְ כּרָזִין אוֹי לָךְ בֵּית־צִיִדָּה כִּי אִם־ הַגְּבוּרוֹת אֲשֶׁר הָיוּ בָכֶם תִּהְיֶינָה בְצוֹר וְצִידוֹן כְּבָר שָׁבוּ בְּשֶׁבֶת בְּשַׁק וָאֵפֶר. 
10:14	וְיִשָּׂא לְצוֹר וּלְצִידוֹן מִכֶם בְּיוֹם הַמִּשְׁפָּט. 
10:15	וְאַתָּה כְּפַר־נָחוּם אֲשֶׁר עַד הַשָּׁמַיִם רוֹמַמְתָּ תּוּרַד שְׁאוֹלָה. 
10:16	הַשֹׁמֵעַ אֲלֵיכֶם יִשְׁמַע אֵלַי וְהַבֹּגֶד בָּכֶם יִבְגָּד־־בִּי וְהַבֹּנֵד בִּי יִבְגָּד בְּשׂלְחִי. 
10:17	וַיָּשָׁבוּ הַשְׁבְעִים בְּשִׂמְחָה לֵאמֹר גַּם הַשֵׁדִים תַּחְתֵּינוּ בְשִׁמְךָ אֲדֹנִי. 
10:18	וַיֹּאמֶר אֲלֵיהֶם רָאִיתִי אֶת־הַשָּׂטָן נֹפֵל מִן הַשָּׁמַיִם כְּבָרָק. 
10:19	הִנְנִי נֹתֵן לָכֶם שִׁלְטוֹן לִרְמוֹס עַל־הַנְחָשִׁים וְהָעַקְרַבִּים וְעַל־כָּל־נְגְבוּרַת הָאוֹיֵב וְלֹא יָרַע לָכֶם דָּבָר. 
10:20	וּבְזֹאת אַל תִּשְׂמְחוּ בַאֲשֶׁר הָרוּחוֹת תַּחְתֵּיכֶם כִּי אִם־שִׂמְחוּ עַל שְׁמוֹתֵיכֶם הַכְּתוּבִים בַּשָּׁמָיִם. 
10:21	בְּעֵת הַהִיא כָל יֵשׁוּעַ בְּרוּחַ וַיֹּאמַר אוֹדְךְ אָבִי אֲדוֹן הַשָּׁמַיִם וְהָאָרֶץ כִּי הִסְתַּרְתָּ אֶת־־אֵלֶּה מֵחֲכָמִים וּנְבֹנִים וַתְּגַל אֹתָם לְעוֹלְלִים כֵּן אָבִי כִי כֵן רָצוֹן לִפְנֶיךְ. 
10:22	כֹּל נִתַּן לִי מֵאָבִי וְאֵין יוֹדֵעַ אֶת־־הַבֶּן מִי הוּא כִי אִם־הָאָב וְאֶת־הָאָב מִי הוּא כִי אִם־הַבֶּן וַאֲשֶׁר יֹאבֶה הַבֶּן לְגַלּוֹת לוֹ. 
10:23	וַיִּפֶן אֶל הַתַּלְמִידִים וַיֹּאמֶר אֲלֵיהֶם לְבַדָּם אַשְׁרֵי הָעֵינַיִם הָרֹאִים אֶת־־אֲשֶׁר אַתֶּם ראים. 
10:24	כִּי אֲנִי אֹמֵר לָכֶם כִּי נְבִיאִים וּמְלָכִים רַבִּים אָבוּ לִרְאוֹת אֶת־אֲשֶׁר אַתֶּם רֹאִים וְלֹא רָאוּ וְלִשְׁמֹעַ אֶת־אֲשֶׁר אַתֶּם שֹׁמְעִים וְלֹא שָׁמֵעוּ. 
10:25	וְהִנֵּה יוֹעֵץ אֶחָד קָם וַיְנַסֵהוּ לֵאמֹר מְלַמֵּד מָה אֲעֵשֶׂה לָרֶשֶׁת חַיֵּי עוֹלָמִים. 
10:26	וַיֹּאמֶר אֵלָיו מַה־כָּתוּב בַּתּוֹרָה אֵיכָה קָרָאתָ. 
10:27	וַיַּעַן וַיֹּאמֶר וְאָהַבְתָּ אֶת־־יְהוָה אֱלֹהֶיךָ בְכָל־־לְבָבְךָ וּבְכָל־־נַפְשְׁךְ וּבְכָל־־מְאֹדְךָ וּבְכָל־בִּינָתְךָ וּלְרֶעַךְ כָּמוֹךְ. 
10:28	וַיֹּאמֶר אֵלָיו הֵיטֵב עָנִיתָ עֲשֵׂה זאת וְתִחְיֶה. 
10:29	וַיֹּאבֶה לְהִצְטַרֵק וַיֹּאמֶר אֶל יֵשׁוּעַ וּמִי הוּא רֵעִי. 
10:30	וַיַּעַן יֵשׁוּעַ וַיֹּאמַר אִישׁ אֶחָד יָרַד מִירוּשָׁלַם לִירִיחוֹ וַיִּפֹּל בִּידֵי הַפָּרְצִים וַיַּפְשִׁיטוּ אֹתוֹ וַיִּכּוּ אֹתוֹ וַיֵּלְכוּ וַיַּעַזְבוּ אֹתוֹ כְמֵת. 
10:31	וַיִּרֶד כּהֵן אֶחָד בְּמִקְרֶה בַדֶּרֶךְ הַהוּא וַיַּרְא אֹתוֹ וַיַּעֲבֹר מִנֶּנְדּוֹ. 
10:32	וַיְהִי גַם לֵוִי אֶחָד בַּמָּקוֹם הַהוּא וַיָּבֹא וַיַּרְא וַיַּעֲבֹר מִנֶּגְדּוֹ. 
10:33	וַיֵּלֶךְ שׁוֹמְרֹנִי אֶחָד וַיָּבֹא אֵלָיו וַיַּרְא אֹתוֹ וַיִּכָּמְרוּ רַחֲמָיו. 
10:34	וַיִּגַּשׁ וַיַּחְבּשׁ אֶת־פְּצָעָיו וַיִּצֹק בָּם שֶׁמֶן וְיַיִן וַיַּרְכִּיבֵהוּ עַל בְּהֶמְתּוֹ וַיְבִיאֵהוּ אֶל הַמָּלוֹן וַיָּשֶׂם אֶת־־עֵינוֹ עָלָיו. 
10:35	וּבְצֵאתוֹ בַבֹּקֶר הוֹצִיא שְׁנֵי דִינְרִים וַיִּתֵּן לְבַעַל הַמָּלוֹן וַיֹּאמֶר אֵלָיו שׂוּם אֶת־־עֵינְךְ עָלָיו וְכָל־אֲשֶׁר תּוֹתַר לְהוֹצִיא בְשׁוּבִי אֲשַׁלֵם לָךְ. 
10:36	וְאֶת־־מִי מִשְׁלֹשֶׁת אֵלֶה תַּחֲשֹׁב לְרְעֶה הַנֹפַל בִּידֵי הַבָּרְצִים. 
10:37	וַיֹּאמַר אֶת־־זֶה אֲשֶׁר עָשֶׂה לוֹ חֶסֶד וַיֹּאמֶר אֵלָיו יֵשׁוּעַ לֵךְ וַעֲשֵׂה וַיְהִי בְלֶכְתָּם כְמוֹ כֵן. 
